type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 19:35:52 +0300,2024-08-15 19:24:49 +0300,2024-08-15 19:24:57 +0300,6
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 20:00:21 +0300,2024-08-15 19:37:14 +0300,2024-08-15 19:40:34 +0300,17
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 21:01:37 +0300,2024-08-15 20:51:32 +0300,2024-08-15 20:51:47 +0300,23
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 21:34:58 +0300,2024-08-15 21:24:40 +0300,2024-08-15 21:34:15 +0300,87
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 21:55:00 +0300,2024-08-15 21:35:02 +0300,2024-08-15 21:35:14 +0300,22
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 22:07:43 +0300,2024-08-15 21:57:21 +0300,2024-08-15 22:02:05 +0300,150
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 22:33:04 +0300,2024-08-15 22:19:04 +0300,2024-08-15 22:20:37 +0300,62
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 23:29:22 +0300,2024-08-15 23:19:04 +0300,2024-08-15 23:21:25 +0300,119
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 00:46:56 +0300,2024-08-16 00:36:51 +0300,2024-08-16 00:39:02 +0300,104
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 01:02:57 +0300,2024-08-16 00:48:35 +0300,2024-08-16 00:48:40 +0300,18
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 08:57:04 +0300,2024-08-16 08:46:01 +0300,2024-08-16 08:46:07 +0300,16
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 10:27:37 +0300,2024-08-16 10:17:08 +0300,2024-08-16 10:23:35 +0300,110
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 10:38:30 +0300,2024-08-16 10:27:28 +0300,2024-08-16 10:37:27 +0300,427
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 10:47:32 +0300,2024-08-16 10:37:27 +0300,2024-08-16 10:44:03 +0300,399
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 11:00:29 +0300,2024-08-16 10:50:16 +0300,2024-08-16 11:00:05 +0300,351
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 11:12:01 +0300,2024-08-16 11:00:58 +0300,2024-08-16 11:07:25 +0300,202
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 11:31:35 +0300,2024-08-16 11:20:54 +0300,2024-08-16 11:21:04 +0300,24
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 11:45:26 +0300,2024-08-16 11:34:59 +0300,2024-08-16 11:44:49 +0300,127
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 11:58:00 +0300,2024-08-16 11:45:07 +0300,2024-08-16 11:47:49 +0300,47
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 13:18:21 +0300,2024-08-16 13:07:18 +0300,2024-08-16 13:10:20 +0300,119
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 13:29:42 +0300,2024-08-16 13:17:53 +0300,2024-08-16 13:27:31 +0300,67
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 13:38:56 +0300,2024-08-16 13:27:54 +0300,2024-08-16 13:27:59 +0300,11
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 13:52:45 +0300,2024-08-16 13:41:43 +0300,2024-08-16 13:51:36 +0300,398
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 14:03:05 +0300,2024-08-16 13:52:02 +0300,2024-08-16 13:57:17 +0300,85
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 16:25:21 +0300,2024-08-16 16:06:00 +0300,2024-08-16 16:06:05 +0300,14
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 16:39:45 +0300,2024-08-16 16:21:05 +0300,2024-08-16 16:25:20 +0300,69
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 18:45:39 +0300,2024-08-16 18:35:34 +0300,2024-08-16 18:35:42 +0300,17
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 20:25:17 +0300,2024-08-16 20:08:40 +0300,2024-08-16 20:13:22 +0300,88
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 20:32:20 +0300,2024-08-16 20:19:25 +0300,2024-08-16 20:19:50 +0300,22
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 20:54:41 +0300,2024-08-16 20:44:17 +0300,2024-08-16 20:48:20 +0300,119
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 21:26:00 +0300,2024-08-16 21:07:47 +0300,2024-08-16 21:10:31 +0300,73
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 22:16:57 +0300,2024-08-16 22:05:24 +0300,2024-08-16 22:05:45 +0300,20
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 22:42:42 +0300,2024-08-16 22:26:44 +0300,2024-08-16 22:26:57 +0300,23
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-16 23:11:37 +0300,2024-08-16 23:00:34 +0300,2024-08-16 23:00:37 +0300,11
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 00:09:52 +0300,2024-08-16 23:56:15 +0300,2024-08-16 23:56:17 +0300,8
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 01:04:15 +0300,2024-08-17 00:53:34 +0300,2024-08-17 00:56:35 +0300,118
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 01:20:58 +0300,2024-08-17 01:06:57 +0300,2024-08-17 01:07:15 +0300,35
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 08:49:51 +0300,2024-08-17 08:35:48 +0300,2024-08-17 08:44:48 +0300,32
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 10:28:39 +0300,2024-08-17 10:15:52 +0300,2024-08-17 10:18:31 +0300,91
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 12:02:04 +0300,2024-08-17 11:49:46 +0300,2024-08-17 11:57:06 +0300,249
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 12:14:35 +0300,2024-08-17 12:02:28 +0300,2024-08-17 12:12:12 +0300,66
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 12:23:38 +0300,2024-08-17 12:12:35 +0300,2024-08-17 12:16:56 +0300,123
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 12:49:55 +0300,2024-08-17 12:38:35 +0300,2024-08-17 12:46:33 +0300,103
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 16:01:35 +0300,2024-08-17 15:45:24 +0300,2024-08-17 15:45:27 +0300,12
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 16:21:04 +0300,2024-08-17 16:09:45 +0300,2024-08-17 16:12:54 +0300,180
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 16:32:26 +0300,2024-08-17 16:20:16 +0300,2024-08-17 16:24:12 +0300,200
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 16:56:07 +0300,2024-08-17 16:45:42 +0300,2024-08-17 16:49:50 +0300,249
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 17:19:08 +0300,2024-08-17 17:08:36 +0300,2024-08-17 17:08:39 +0300,2
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 17:57:26 +0300,2024-08-17 17:45:40 +0300,2024-08-17 17:45:48 +0300,13
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 19:34:14 +0300,2024-08-17 19:20:27 +0300,2024-08-17 19:20:32 +0300,7
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 19:58:42 +0300,2024-08-17 19:48:37 +0300,2024-08-17 19:48:47 +0300,19
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 20:37:37 +0300,2024-08-17 20:23:38 +0300,2024-08-17 20:23:41 +0300,2
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 20:48:26 +0300,2024-08-17 20:37:33 +0300,2024-08-17 20:37:40 +0300,12
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 21:11:12 +0300,2024-08-17 21:00:04 +0300,2024-08-17 21:03:24 +0300,245
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 21:30:27 +0300,2024-08-17 21:19:24 +0300,2024-08-17 21:29:23 +0300,224
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 21:40:42 +0300,2024-08-17 21:30:17 +0300,2024-08-17 21:37:42 +0300,80
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 21:52:31 +0300,2024-08-17 21:40:31 +0300,2024-08-17 21:46:09 +0300,155
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 22:24:02 +0300,2024-08-17 22:13:54 +0300,2024-08-17 22:17:39 +0300,78
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-17 22:54:28 +0300,2024-08-17 22:41:15 +0300,2024-08-17 22:42:50 +0300,107
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 00:09:02 +0300,2024-08-17 23:57:59 +0300,2024-08-18 00:02:18 +0300,169
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 00:52:33 +0300,2024-08-18 00:41:30 +0300,2024-08-18 00:44:12 +0300,132
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 01:08:48 +0300,2024-08-18 00:57:46 +0300,2024-08-18 00:58:34 +0300,16
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 08:14:07 +0300,2024-08-18 08:03:11 +0300,2024-08-18 08:03:29 +0300,29
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 08:56:01 +0300,2024-08-18 08:45:56 +0300,2024-08-18 08:50:07 +0300,61
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 09:31:59 +0300,2024-08-18 09:19:23 +0300,2024-08-18 09:29:22 +0300,361
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 09:47:09 +0300,2024-08-18 09:29:22 +0300,2024-08-18 09:32:01 +0300,83
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 10:47:09 +0300,2024-08-18 10:34:39 +0300,2024-08-18 10:35:48 +0300,26
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 11:16:10 +0300,2024-08-18 11:05:57 +0300,2024-08-18 11:06:05 +0300,11
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 11:35:30 +0300,2024-08-18 11:17:54 +0300,2024-08-18 11:20:48 +0300,98
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 12:45:11 +0300,2024-08-18 12:35:03 +0300,2024-08-18 12:38:23 +0300,87
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 13:03:12 +0300,2024-08-18 12:51:47 +0300,2024-08-18 12:55:09 +0300,44
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 13:18:57 +0300,2024-08-18 13:07:55 +0300,2024-08-18 13:15:59 +0300,182
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 13:34:02 +0300,2024-08-18 13:23:52 +0300,2024-08-18 13:30:08 +0300,214
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 16:01:42 +0300,2024-08-18 15:43:18 +0300,2024-08-18 15:45:28 +0300,97
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 16:48:01 +0300,2024-08-18 16:33:40 +0300,2024-08-18 16:35:22 +0300,82
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 17:45:46 +0300,2024-08-18 17:30:26 +0300,2024-08-18 17:40:17 +0300,343
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 17:51:33 +0300,2024-08-18 17:40:17 +0300,2024-08-18 17:49:53 +0300,92
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 19:21:01 +0300,2024-08-18 19:09:59 +0300,2024-08-18 19:10:57 +0300,26
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 19:58:56 +0300,2024-08-18 19:47:54 +0300,2024-08-18 19:55:27 +0300,228
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 20:27:15 +0300,2024-08-18 20:16:05 +0300,2024-08-18 20:26:04 +0300,380
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 20:40:50 +0300,2024-08-18 20:26:04 +0300,2024-08-18 20:32:26 +0300,129
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 21:03:43 +0300,2024-08-18 20:52:58 +0300,2024-08-18 20:57:45 +0300,116
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2837405f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 22:56:02 +0300,2024-08-18 22:45:45 +0300,2024-08-18 22:45:50 +0300,13
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2837405f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 23:21:10 +0300,2024-08-18 23:11:05 +0300,2024-08-18 23:11:13 +0300,15
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2837405f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-18 23:42:07 +0300,2024-08-18 23:27:10 +0300,2024-08-18 23:27:13 +0300,22
