type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-30 10:43:48 +0300,2024-06-30 10:43:39 +0300,2024-06-30 10:43:42 +0300,81.7907
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-30 10:43:48 +0300,2024-06-30 10:43:42 +0300,2024-06-30 10:45:21 +0300,87.8632
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 08:47:54 +0300,2024-07-01 08:42:51 +0300,2024-07-01 08:59:21 +0300,91.2152
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:00:21 +0300,2024-07-01 08:59:21 +0300,2024-07-01 09:00:25 +0300,81.6005
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:05:22 +0300,2024-07-01 09:00:25 +0300,2024-07-01 09:00:28 +0300,76.0194
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:05:22 +0300,2024-07-01 09:00:28 +0300,2024-07-01 09:01:37 +0300,79.3527
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:05:22 +0300,2024-07-01 09:01:38 +0300,2024-07-01 09:03:22 +0300,79.538
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:05:22 +0300,2024-07-01 09:04:38 +0300,2024-07-01 09:16:29 +0300,83.5079
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:26:37 +0300,2024-07-01 09:21:34 +0300,2024-07-01 09:35:48 +0300,92.9302
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:36:24 +0300,2024-07-01 09:35:48 +0300,2024-07-01 09:35:51 +0300,90.3829
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:36:24 +0300,2024-07-01 09:35:51 +0300,2024-07-01 09:41:11 +0300,91.2211
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:41:59 +0300,2024-07-01 09:41:15 +0300,2024-07-01 09:43:16 +0300,92.0495
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:44:52 +0300,2024-07-01 09:43:49 +0300,2024-07-01 09:44:37 +0300,94.5742
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:44:52 +0300,2024-07-01 09:44:37 +0300,2024-07-01 09:44:46 +0300,93.4558
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:44:52 +0300,2024-07-01 09:44:46 +0300,2024-07-01 09:44:58 +0300,91.3661
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:45:53 +0300,2024-07-01 09:44:58 +0300,2024-07-01 09:45:17 +0300,95.6699
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:45:53 +0300,2024-07-01 09:45:17 +0300,2024-07-01 09:46:47 +0300,94.383
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:47:47 +0300,2024-07-01 09:46:47 +0300,2024-07-01 09:46:50 +0300,89.5833
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:47:47 +0300,2024-07-01 09:46:50 +0300,2024-07-01 09:47:08 +0300,92.9392
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:47:47 +0300,2024-07-01 09:47:08 +0300,2024-07-01 09:47:32 +0300,83.4847
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:47:47 +0300,2024-07-01 09:47:33 +0300,2024-07-01 09:52:17 +0300,91.1604
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:52:44 +0300,2024-07-01 09:52:17 +0300,2024-07-01 09:52:23 +0300,91.0242
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:52:44 +0300,2024-07-01 09:52:23 +0300,2024-07-01 09:52:41 +0300,86.5531
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:52:44 +0300,2024-07-01 09:52:41 +0300,2024-07-01 09:52:50 +0300,87.6739
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:53:17 +0300,2024-07-01 09:52:50 +0300,2024-07-01 09:52:56 +0300,87.7658
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:53:17 +0300,2024-07-01 09:52:56 +0300,2024-07-01 09:53:02 +0300,86.8241
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:53:17 +0300,2024-07-01 09:53:02 +0300,2024-07-01 09:53:05 +0300,90.2881
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:53:17 +0300,2024-07-01 09:53:05 +0300,2024-07-01 09:53:56 +0300,89.605
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:54:20 +0300,2024-07-01 09:53:56 +0300,2024-07-01 09:53:59 +0300,91.2726
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:54:20 +0300,2024-07-01 09:53:59 +0300,2024-07-01 09:54:05 +0300,91.4937
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:54:20 +0300,2024-07-01 09:54:09 +0300,2024-07-01 09:54:12 +0300,85.8653
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:54:59 +0300,2024-07-01 09:54:26 +0300,2024-07-01 09:57:48 +0300,89.6716
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:58:09 +0300,2024-07-01 09:57:48 +0300,2024-07-01 09:58:54 +0300,90.5263
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:59:12 +0300,2024-07-01 09:58:54 +0300,2024-07-01 09:59:12 +0300,95.4244
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:59:43 +0300,2024-07-01 09:59:12 +0300,2024-07-01 09:59:15 +0300,97.9113
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:59:43 +0300,2024-07-01 09:59:15 +0300,2024-07-01 09:59:18 +0300,97.052
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 09:59:43 +0300,2024-07-01 09:59:18 +0300,2024-07-01 10:00:04 +0300,95.5456
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:00:13 +0300,2024-07-01 10:00:04 +0300,2024-07-01 10:03:59 +0300,94.4009
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:04:28 +0300,2024-07-01 10:03:59 +0300,2024-07-01 10:04:02 +0300,95.2952
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:04:28 +0300,2024-07-01 10:04:02 +0300,2024-07-01 10:04:26 +0300,96.2372
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:14:29 +0300,2024-07-01 10:04:26 +0300,2024-07-01 10:05:06 +0300,94.8196
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:14:29 +0300,2024-07-01 10:05:06 +0300,2024-07-01 10:06:09 +0300,95.45
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:14:29 +0300,2024-07-01 10:06:09 +0300,2024-07-01 10:08:28 +0300,96.4659
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:14:29 +0300,2024-07-01 10:08:28 +0300,2024-07-01 10:08:52 +0300,94.8336
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:14:29 +0300,2024-07-01 10:08:52 +0300,2024-07-01 10:13:03 +0300,94.4731
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:14:29 +0300,2024-07-01 10:13:03 +0300,2024-07-01 10:14:06 +0300,95.2885
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:25:09 +0300,2024-07-01 10:14:06 +0300,2024-07-01 10:17:52 +0300,92.874
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:25:09 +0300,2024-07-01 10:18:07 +0300,2024-07-01 10:19:15 +0300,78.8827
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:25:09 +0300,2024-07-01 10:21:39 +0300,2024-07-01 10:22:39 +0300,89.1313
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:25:09 +0300,2024-07-01 10:22:39 +0300,2024-07-01 10:22:48 +0300,82.5712
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:25:09 +0300,2024-07-01 10:22:49 +0300,2024-07-01 10:22:52 +0300,80.0923
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:25:09 +0300,2024-07-01 10:22:52 +0300,2024-07-01 10:22:55 +0300,92.1013
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:25:09 +0300,2024-07-01 10:22:55 +0300,2024-07-01 10:23:19 +0300,70.957
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:25:09 +0300,2024-07-01 10:23:19 +0300,2024-07-01 10:23:56 +0300,89.5068
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:25:09 +0300,2024-07-01 10:23:56 +0300,2024-07-01 10:23:59 +0300,89.1757
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:35:23 +0300,2024-07-01 10:23:59 +0300,2024-07-01 10:24:32 +0300,70.0251
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:35:23 +0300,2024-07-01 10:24:32 +0300,2024-07-01 10:25:39 +0300,86.2126
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:35:23 +0300,2024-07-01 10:25:39 +0300,2024-07-01 10:26:12 +0300,70.5045
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:35:23 +0300,2024-07-01 10:26:13 +0300,2024-07-01 10:31:54 +0300,77.0193
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:35:23 +0300,2024-07-01 10:31:54 +0300,2024-07-01 10:31:57 +0300,73.8204
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:35:23 +0300,2024-07-01 10:31:57 +0300,2024-07-01 10:32:19 +0300,64.5009
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:35:23 +0300,2024-07-01 10:32:20 +0300,2024-07-01 10:32:23 +0300,69.1659
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:35:23 +0300,2024-07-01 10:32:23 +0300,2024-07-01 10:32:26 +0300,74.0808
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:43:42 +0300,2024-07-01 10:32:27 +0300,2024-07-01 10:52:12 +0300,87.4516
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-01 10:54:51 +0300,2024-07-01 10:52:12 +0300,2024-07-01 11:05:25 +0300,92.8385
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-02 09:58:00 +0300,2024-07-02 09:47:57 +0300,2024-07-02 10:02:29 +0300,90.4255
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-02 10:08:34 +0300,2024-07-02 10:02:29 +0300,2024-07-02 10:06:16 +0300,93.6719
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-02 10:09:10 +0300,2024-07-02 10:06:23 +0300,2024-07-02 10:11:38 +0300,93.2083
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-02 10:14:13 +0300,2024-07-02 10:11:38 +0300,2024-07-02 10:11:41 +0300,99.1492
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-02 10:14:13 +0300,2024-07-02 10:11:45 +0300,2024-07-02 10:12:55 +0300,88.7272
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-02 10:14:13 +0300,2024-07-02 10:12:55 +0300,2024-07-02 10:19:58 +0300,93.0868
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-02 10:20:11 +0300,2024-07-02 10:19:58 +0300,2024-07-02 10:20:58 +0300,94.5871
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-02 10:25:13 +0300,2024-07-02 10:20:58 +0300,2024-07-02 10:21:04 +0300,95.2331
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-02 10:25:13 +0300,2024-07-02 10:21:04 +0300,2024-07-02 10:21:26 +0300,95.1689
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-02 10:25:13 +0300,2024-07-02 10:21:26 +0300,2024-07-02 10:24:48 +0300,94.6015
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-02 10:25:13 +0300,2024-07-02 10:24:48 +0300,2024-07-02 10:24:54 +0300,95.2631
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-02 10:25:13 +0300,2024-07-02 10:24:54 +0300,2024-07-02 10:28:46 +0300,94.7145
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-02 10:31:03 +0300,2024-07-02 10:28:46 +0300,2024-07-02 10:29:19 +0300,95.4749
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-02 10:31:03 +0300,2024-07-02 10:29:19 +0300,2024-07-02 10:32:18 +0300,95.7333
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-07-02 10:36:50 +0300,2024-07-02 10:33:14 +0300,2024-07-02 10:33:17 +0300,90.3134
