type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 15:19:25 +0300,2024-06-07 15:08:22 +0300,2024-06-07 15:12:46 +0300,0.06866
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 16:03:22 +0300,2024-06-07 15:52:54 +0300,2024-06-07 16:02:53 +0300,0.75698
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 16:13:06 +0300,2024-06-07 16:02:53 +0300,2024-06-07 16:12:49 +0300,0.44458
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 16:23:00 +0300,2024-06-07 16:12:55 +0300,2024-06-07 16:22:46 +0300,0.1032
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 16:34:02 +0300,2024-06-07 16:23:01 +0300,2024-06-07 16:32:55 +0300,0.36737
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 16:43:10 +0300,2024-06-07 16:33:00 +0300,2024-06-07 16:39:16 +0300,0.07994
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 16:54:18 +0300,2024-06-07 16:44:05 +0300,2024-06-07 16:51:28 +0300,0.13297
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 17:04:17 +0300,2024-06-07 16:54:09 +0300,2024-06-07 17:04:08 +0300,0.10669
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 17:14:34 +0300,2024-06-07 17:04:08 +0300,2024-06-07 17:11:36 +0300,0.11096
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 17:24:16 +0300,2024-06-07 17:14:07 +0300,2024-06-07 17:22:34 +0300,0.20726
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 17:38:36 +0300,2024-06-07 17:27:36 +0300,2024-06-07 17:37:34 +0300,0.15
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 17:47:45 +0300,2024-06-07 17:37:34 +0300,2024-06-07 17:47:33 +0300,0.16952
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 17:57:39 +0300,2024-06-07 17:47:33 +0300,2024-06-07 17:57:34 +0300,0.18062
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 18:08:36 +0300,2024-06-07 17:57:34 +0300,2024-06-07 18:07:15 +0300,0.38957
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 18:19:34 +0300,2024-06-07 18:07:38 +0300,2024-06-07 18:17:37 +0300,0.27072
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 18:28:40 +0300,2024-06-07 18:17:37 +0300,2024-06-07 18:27:36 +0300,0.83958
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 18:39:03 +0300,2024-06-07 18:27:36 +0300,2024-06-07 18:34:26 +0300,0.13219
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 18:45:06 +0300,2024-06-07 18:34:26 +0300,2024-06-07 18:42:11 +0300,0.5474
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 18:54:35 +0300,2024-06-07 18:42:11 +0300,2024-06-07 18:48:28 +0300,0.25746
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 19:51:10 +0300,2024-06-07 19:39:50 +0300,2024-06-07 19:49:18 +0300,0.08319
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 20:01:49 +0300,2024-06-07 19:50:22 +0300,2024-06-07 19:51:18 +0300,0.06715
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 20:17:51 +0300,2024-06-07 20:01:48 +0300,2024-06-07 20:07:49 +0300,0.16185
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 20:35:47 +0300,2024-06-07 20:24:55 +0300,2024-06-07 20:34:54 +0300,0.22893
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 20:45:56 +0300,2024-06-07 20:34:54 +0300,2024-06-07 20:42:22 +0300,0.57155
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 20:58:10 +0300,2024-06-07 20:46:25 +0300,2024-06-07 20:47:54 +0300,0.12169
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 23:19:43 +0300,2024-06-07 23:09:39 +0300,2024-06-07 23:16:56 +0300,0.54555
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 23:56:11 +0300,2024-06-07 23:45:54 +0300,2024-06-07 23:53:17 +0300,0.54221
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 00:09:32 +0300,2024-06-07 23:58:29 +0300,2024-06-08 00:08:28 +0300,0.61019
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 00:22:13 +0300,2024-06-08 00:11:22 +0300,2024-06-08 00:15:58 +0300,0.05847
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 00:48:36 +0300,2024-06-08 00:35:32 +0300,2024-06-08 00:43:16 +0300,0.20956
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 01:26:24 +0300,2024-06-08 01:12:40 +0300,2024-06-08 01:18:21 +0300,0.53671
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 01:40:18 +0300,2024-06-08 01:30:05 +0300,2024-06-08 01:36:41 +0300,0.51435
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 01:55:15 +0300,2024-06-08 01:44:12 +0300,2024-06-08 01:45:54 +0300,0.01685
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 02:14:56 +0300,2024-06-08 01:54:42 +0300,2024-06-08 01:54:44 +0300,0.00384
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 10:04:57 +0300,2024-06-08 09:53:55 +0300,2024-06-08 10:03:51 +0300,0.05302
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 10:18:12 +0300,2024-06-08 10:04:48 +0300,2024-06-08 10:05:52 +0300,0.02999
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 11:16:22 +0300,2024-06-08 11:05:25 +0300,2024-06-08 11:15:16 +0300,0.10109
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 11:43:56 +0300,2024-06-08 11:29:15 +0300,2024-06-08 11:39:14 +0300,0.77769
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 11:51:01 +0300,2024-06-08 11:39:14 +0300,2024-06-08 11:42:05 +0300,0.19127
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 14:19:28 +0300,2024-06-08 14:09:03 +0300,2024-06-08 14:19:02 +0300,0.59733
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 14:30:05 +0300,2024-06-08 14:19:02 +0300,2024-06-08 14:27:34 +0300,0.48831
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 16:02:42 +0300,2024-06-08 15:51:34 +0300,2024-06-08 16:01:33 +0300,0.70295
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 16:12:36 +0300,2024-06-08 16:01:33 +0300,2024-06-08 16:04:27 +0300,0.12632
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 17:49:26 +0300,2024-06-08 17:38:59 +0300,2024-06-08 17:48:58 +0300,0.6925
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 18:00:01 +0300,2024-06-08 17:48:58 +0300,2024-06-08 17:56:14 +0300,0.38163
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 18:28:01 +0300,2024-06-08 18:16:58 +0300,2024-06-08 18:17:00 +0300,0.00424
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 18:50:23 +0300,2024-06-08 18:36:08 +0300,2024-06-08 18:42:29 +0300,0.20491
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 19:05:51 +0300,2024-06-08 18:54:33 +0300,2024-06-08 19:04:32 +0300,0.65914
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 19:23:03 +0300,2024-06-08 19:04:32 +0300,2024-06-08 19:08:22 +0300,0.14451
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 21:53:58 +0300,2024-06-08 21:43:50 +0300,2024-06-08 21:53:49 +0300,0.32521
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 22:08:36 +0300,2024-06-08 21:53:49 +0300,2024-06-08 21:54:30 +0300,0.04173
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 22:26:11 +0300,2024-06-08 22:14:10 +0300,2024-06-08 22:18:33 +0300,0.29389
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 22:36:51 +0300,2024-06-08 22:24:34 +0300,2024-06-08 22:25:05 +0300,0.03202
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 23:07:49 +0300,2024-06-08 22:57:39 +0300,2024-06-08 23:01:01 +0300,0.22403
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 23:17:53 +0300,2024-06-08 23:07:43 +0300,2024-06-08 23:17:42 +0300,0.03366
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 23:27:47 +0300,2024-06-08 23:17:42 +0300,2024-06-08 23:27:36 +0300,0.18126
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-08 23:56:19 +0300,2024-06-08 23:45:17 +0300,2024-06-08 23:55:13 +0300,0.683
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 00:09:17 +0300,2024-06-08 23:55:18 +0300,2024-06-08 23:57:39 +0300,0.16036
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 00:56:02 +0300,2024-06-09 00:45:51 +0300,2024-06-09 00:49:26 +0300,0.06208
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 01:12:41 +0300,2024-06-09 01:01:38 +0300,2024-06-09 01:10:39 +0300,0.04777
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 01:23:39 +0300,2024-06-09 01:12:36 +0300,2024-06-09 01:14:34 +0300,0.01019
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 08:23:27 +0300,2024-06-09 08:12:21 +0300,2024-06-09 08:22:15 +0300,0.08234
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 08:34:27 +0300,2024-06-09 08:23:40 +0300,2024-06-09 08:28:44 +0300,0.26512
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 08:40:51 +0300,2024-06-09 08:28:44 +0300,2024-06-09 08:36:02 +0300,0.29124
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 08:56:13 +0300,2024-06-09 08:43:19 +0300,2024-06-09 08:49:51 +0300,0.20171
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 10:40:35 +0300,2024-06-09 10:30:21 +0300,2024-06-09 10:40:19 +0300,0.43232
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 10:51:22 +0300,2024-06-09 10:40:19 +0300,2024-06-09 10:47:42 +0300,0.24391
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 11:15:36 +0300,2024-06-09 11:04:38 +0300,2024-06-09 11:04:51 +0300,0.01172
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 11:26:25 +0300,2024-06-09 11:15:18 +0300,2024-06-09 11:15:34 +0300,0.00873
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 12:10:46 +0300,2024-06-09 12:00:01 +0300,2024-06-09 12:08:53 +0300,0.51545
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 12:32:43 +0300,2024-06-09 12:20:30 +0300,2024-06-09 12:20:32 +0300,0.00096
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 13:28:58 +0300,2024-06-09 13:16:07 +0300,2024-06-09 13:18:28 +0300,0.06003
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 13:49:14 +0300,2024-06-09 13:33:13 +0300,2024-06-09 13:34:40 +0300,0.07858
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 14:45:32 +0300,2024-06-09 14:35:17 +0300,2024-06-09 14:45:16 +0300,0.64161
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 14:57:28 +0300,2024-06-09 14:45:16 +0300,2024-06-09 14:52:29 +0300,0.15037
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 15:07:19 +0300,2024-06-09 14:56:16 +0300,2024-06-09 15:00:04 +0300,0.08205
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 15:30:07 +0300,2024-06-09 15:16:48 +0300,2024-06-09 15:24:10 +0300,0.24759
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 15:37:49 +0300,2024-06-09 15:26:47 +0300,2024-06-09 15:32:53 +0300,0.19403
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-09 16:12:35 +0300,2024-06-09 16:02:24 +0300,2024-06-09 16:08:35 +0300,0.25529
